id,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,year,month,day,startDayOfYear,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,references
7220437,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1934,10,11,284,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.149614,-84.321223,1305,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220437
7220438,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Geastrum rufescens,225587,Pers.,Geastrum,null,rufescens,1936,4,21,112,United States,Ohio,Clermont,Branch Hill,Branch Hill,39.24617,-84.293271,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220438
7220439,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Geaster morganii,225341,Lloyd,Geaster,null,morganii,1935,8,23,235,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220439
7220440,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia craniiformis,124484,(Schwein.) Fr. ex De Toni,Calvatia,null,craniiformis,1938,10,16,289,United States,Ohio,Adams,Steam Furnace,Steam Furnace,38.905904,-83.408245,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220440
7220441,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia craniiformis,124484,(Schwein.) Fr. ex De Toni,Calvatia,null,craniiformis,1934,10,10,283,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.15005,-84.32279,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220441
7220442,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon tessellatum,279248,Schumach.,Lycoperdon,null,tessellatum,1964,10,15,289,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,325,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220442
7220443,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon marginatum,279088,Kalchbr.,Lycoperdon,null,marginatum,1940,7,26,208,United States,Michigan,Marquette,Negaunee,"Maclure Dam Bridge on Dead River, N.W. of Marquette",46.57168,-87.411155,6214,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220443
7220444,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1935,9,28,271,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,1189,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220444
7220446,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1934,10,11,284,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220446
7220448,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Geastrum triplex,225618,Jungh.,Geastrum,null,triplex,1935,10,1,274,United States,Ohio,Hamilton,Polk Run,Polk Run,39.260628,-84.310779,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220448
7220449,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1945,10,null,null,United States,Ohio,Clermont,null,"Wilson's Farm (Clermont County, Ohio)",39.047433,-84.151918,35150,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220449
7220450,Fungi,Basidiomycota,Agaricomycetes,Boletales,Diplocystidiaceae,Astraeus hygrometricus,108703,(Pers.) Morgan,Astraeus,null,hygrometricus,1934,12,29,363,United States,Georgia,Fulton,Atlanta,Atlanta,33.748995,-84.387982,18037,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220450
7220451,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia craniiformis,124484,(Schwein.) Fr. ex De Toni,Calvatia,null,craniiformis,1938,10,16,289,United States,Ohio,Adams,Steam Furnace,Near Steam Furance,38.905811,-83.408195,1780,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220451
7220452,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia craniiformis,124484,(Schwein.) Fr. ex De Toni,Calvatia,null,craniiformis,1934,10,11,284,United States,Ohio,Hamilton,Kroger Hills,Kroger Hills,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220452
7220453,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia cyathiformis,124488,(Bosc) Morgan,Calvatia,null,cyathiformis,1938,10,16,289,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.923973,-83.37054,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220453
7220454,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia cyathiformis,124488,(Bosc) Morgan,Calvatia,null,cyathiformis,1938,10,16,289,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.887016,-83.329354,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220454
7220455,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia sculpta,124541,(Harkn.) Lloyd,Calvatia,null,sculpta,1936,8,9,222,United States,California,Siskiyou,Mt. Shasta,Mt. Shasta,41.40932,-122.195009,1807,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220455
7220456,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Disciseda candida,175994,(Schwein.) Lloyd,Disciseda,null,candida,1933,9,5,248,United States,Ohio,Clermont,Branch Hill,Branch Hill,39.245847,84.245847,293,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220456
7220457,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Dictyophora duplicata,171002,(Bosc) E. Fisch.,Dictyophora,null,duplicata,1935,12,15,349,United States,Ohio,Hamilton,Cincinnati,Newtown Woods,39.124505,-84.361606,2402,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220457
7220458,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Geaster,14518,null,Geaster,null,null,1946,4,28,118,United States,Ohio,Clermont,null,"Wilson's Farm (Clermont County, Ohio)",39.047433,-84.151918,35150,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220458
7220459,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Geaster coronatum,225286,Colenso,Geaster,null,coronatum,1935,8,23,235,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220459
7220460,Fungi,Basidiomycota,Agaricomycetes,Boletales,Diplocystidiaceae,Astraeus hygrometricus,108703,(Pers.) Morgan,Astraeus,null,hygrometricus,1934,12,null,null,United States,Georgia,Fulton,Atlanta,Atlanta,33.748995,-84.387982,18037,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220460
7220461,Fungi,Basidiomycota,Agaricomycetes,Boletales,Diplocystidiaceae,Astraeus hygrometricus,108703,(Pers.) Morgan,Astraeus,null,hygrometricus,1934,12,28,362,United States,Georgia,Fulton,Atlanta,"East Lake Forest, Atlanta",33.74726,-84.30071,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220461
7220462,Fungi,Basidiomycota,Agaricomycetes,Boletales,Diplocystidiaceae,Astraeus hygrometricus,108703,(Pers.) Morgan,Astraeus,null,hygrometricus,1940,10,13,287,United States,Ohio,Adams,null,"Big Spruce Road, Adams County, Ohio",38.845515,-83.472152,34686,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220462
7220463,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Geastrum rufescens,225587,Pers.,Geastrum,null,rufescens,1935,11,21,325,United States,Ohio,Hamilton,Brecon Woods,Brecon Woods,39.280614,-84.356606,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220463
7220464,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Geastrum rufescens,225587,Pers.,Geastrum,null,rufescens,1936,4,25,116,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220464
7220465,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Geaster saccatus,225365,Speg.,Geaster,null,saccatus,1935,7,31,212,United States,Ohio,Clinton,Cowan's Creek,Cowan's Creek; 39.3996 -83.946026,39.3996,-83.946026,2500,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220465
7220470,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1925,5,null,null,United States,California,San Mateo,Kings Mountain,Kings Mountain,37.440773,-122.324414,1807,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220470
7220471,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1940,10,5,279,United States,Kentucky,Wolfe,Tight Holler,Tight Holler,37.757859,-83.641068,1506,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220471
7220472,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1934,9,30,273,United States,Ohio,Brown,null,"Quinn's Woods, Brown County",38.934048,-83.867428,43800,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220472
7220473,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1934,10,5,278,United States,Ohio,Brown,Locust Ridge,Locust Ridge,38.99201,-84.007154,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220473
7220474,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1936,10,15,289,United States,Ohio,Hamilton,Cincinnati,California,39.0653,-84.4233,null,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220474
7220475,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1936,10,15,289,United States,Ohio,Hamilton,Cincinnati,California,39.067738,-84.420527,1540,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220475
7220476,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1935,10,1,274,United States,Ohio,Hamilton,Polk Run,Polk Run,39.260628,-84.310779,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220476
7220477,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1935,10,1,274,United States,Ohio,Hamilton,Polk Run,Polk Run,39.260628,-84.310779,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220477
7220478,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1934,10,7,280,United States,Ohio,Hamilton,Cincinnati,Burnet Woods,39.139271,-84.517276,401,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220478
7220479,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon marginatum,279088,Kalchbr.,Lycoperdon,null,marginatum,1945,10,null,null,United States,Ohio,Clermont,null,"Wilson's Farm (Clermont County, Ohio)",39.047433,-84.151918,35150,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220479
7220480,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon perlatum,279143,Pers.,Lycoperdon,null,perlatum,1964,7,15,197,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,325,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220480
7220481,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1940,11,22,327,United States,Georgia,Dade,Stewart Town,Stewart Town,34.82328,-85.56497,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220481
7220482,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1935,10,10,283,United States,Ohio,Clermont,Milford,South Milford,39.15472,-84.28833,null,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220482
7220483,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1934,10,11,284,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.149414,-84.322082,1500,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220483
7220484,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1935,12,16,350,United States,Ohio,Hamilton,Cincinnati,MacFarlan Woods,39.177572,-84.570911,3950,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220484
7220485,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1934,10,11,284,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220485
7220487,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1964,9,30,274,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,325,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220487
7220488,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1936,4,11,102,United States,Ohio,Jackson,Little Salt Creek,Little Salt Creek,38.957153,-82.590901,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220488
7220489,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pusillum,617023,Hedw.,Lycoperdon,null,pusillum,1934,7,12,193,United States,California,Shasta,null,"Shore of Hat Lake, north slope of Mount Lassen, Lassen Volcanic National Park",40.508507,-121.466017,100,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220489
7220490,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon umbrinum,279268,Hornem.,Lycoperdon,null,umbrinum,1936,3,21,81,United States,Ohio,Hamilton,Polk Run,Polk Run,39.257,-84.304,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220490
7220843,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Septoria petroselini,420845,Desm.,Septoria,null,petroselini,1940,7,5,187,United States,California,Siskiyou,Mt. Shasta,Mt. Shasta,41.32768,-122.3266,3000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220843
7220844,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Septoria ochroleuca,420721,Berk. & M.A. Curtis,Septoria,null,ochroleuca,1903,7,25,206,United States,Ohio,Erie,Sandusky,Sandusky,41.44894,-82.70796,7110,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220844
7220845,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Septoria rubi,534243,Westd.,Septoria,null,rubi,1937,5,16,136,United States,California,Del Norte,Little Mill Creek,"Little Mill Creek, Smith River",41.873093,-124.12426,2206,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220845
7220846,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Septoria quercicola,421025,Sacc.,Septoria,null,quercicola,1937,3,13,72,United States,Ohio,Warren,Hopkinsville,Hopkinsville,39.338948,-84.219659,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220846
7220847,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Septoria rubi,534243,Westd.,Septoria,null,rubi,1937,5,16,136,United States,California,Del Norte,Little Mill Creek,"Little Mill Creek, Smith River",41.873093,-124.12426,2206,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220847
7220848,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Septoria obesa,420713,Syd. & P. Syd.,Septoria,null,obesa,1937,7,26,207,United States,Oregon,Lincoln,Waldport,Waldport,44.426786,-124.06873,2675,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220848
7220849,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Septoria tritici,534303,null,Septoria,null,tritici,1937,7,13,194,United States,Oregon,Benton,Irish Bend,near Irish Bend,44.36472,-123.22306,null,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220849
7220850,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Septoria shastensis,421232,Bonar & W.B. Cooke,Septoria,null,shastensis,1941,7,25,206,United States,California,Siskiyou,MacBride Springs,"along the Memorial Highway below MacBride Springs, Mount Shasta",41.34826,-122.265728,2021,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220850
7220851,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Septoria lactucae,420393,Pass.,Septoria,null,lactucae,1903,5,null,null,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220851
7220852,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Septoria moeszii,420632,Smarods,Septoria,null,moeszii,1937,8,28,240,Latvia,Vidzeme,Riga,Stopini,Stopini,56.9101,24.28932,4000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220852
7220853,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Septoria helianthi,420220,Ellis & Kellerm.,Septoria,null,helianthi,1901,6,6,157,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220853
7220854,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Septoria jaculella,420337,R. Sprague,Septoria,null,jaculella,1938,5,10,130,United States,Oregon,Benton,Corvallis,12 miles south of Corvallis,44.390777,-123.262044,7233,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220854
